id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,funding_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
64020,27177,c:874,c:5891,12/22/11 2:42,8/27/13 9:53,Jawbone,Deutsche Telekom,0,hardware,operating,USA,CA,San Francisco,SF Bay,402947072
63186,19782,c:60564,c:60563,11/1/10 16:55,11/1/10 18:54,Jazzdesk,inok,0,web,operating,0,0,0,unknown,129690
65340,35653,c:65045,c:188264,2/19/13 2:51,9/17/13 13:41,Jd.com,Kingdom Holding Company,0,ecommerce,operating,CHN,0,Beijing,Beijing,1100000000
65838,38723,c:157661,c:362,5/29/13 14:28,5/29/13 14:28,Jebbit,Techstars,0,advertising,operating,USA,MA,Boston,Boston,2250000
64360,29830,c:157802,c:2520,5/9/12 23:48,5/9/12 23:48,JellyfishArt.com,Y Combinator,0,ecommerce,operating,USA,CA,San Francisco,SF Bay,0
65004,33772,c:159078,c:70343,11/15/12 18:21,11/16/12 0:22,Jetaport,Entrepreneurs Roundtable Accelerator,0,travel,operating,USA,NY,New York,New York,325000
64043,27399,c:141719,c:36336,1/7/12 6:15,9/4/12 1:55,JFDI.Asia,Spring Singapore,0,finance,operating,SGP,0,Singapore,Singapore,950000
62785,15256,c:26896,c:47258,5/5/10 3:45,5/5/10 3:45,Jiangsu Shunda Semiconductor Development,"Wai Chun Technology (China) Co., Ltd",0,0,acquired,CHN,0,Yangzhou,Yangzhou,82000000
61860,4487,c:1020,c:5392,1/8/09 3:49,1/8/09 3:49,JibJab,Sony Pictures Entertainment,0,web,operating,USA,CA,Venice,Venice,17900000
64212,28687,c:85941,c:24097,3/13/12 4:58,7/12/13 9:47,Jiff,Ooga Labs,0,health,operating,USA,CA,Palo Alto,SF Bay,8500000
66172,42305,c:85941,c:24097,7/12/13 3:04,7/12/13 9:47,Jiff,Ooga Labs,0,health,operating,USA,CA,Palo Alto,SF Bay,8500000
66333,44081,c:189033,c:20266,7/29/13 22:06,7/29/13 22:06,Jifiti.com,Simon Property Group,0,ecommerce,operating,USA,OH,Columbus,Columbus,3500000
66334,44081,c:189033,c:242644,7/29/13 22:06,7/29/13 22:06,Jifiti.com,Schottenstein Stores,0,ecommerce,operating,USA,OH,Columbus,Columbus,3500000
62837,15834,c:30086,c:48668,5/27/10 19:21,6/3/10 0:43,Jingle Punks Music,Hammerline Capital,0,music,operating,USA,NY,New York,New York,900000
62838,15834,c:30086,c:48669,5/27/10 19:21,6/3/10 0:43,Jingle Punks Music,New Remote Publishing,0,music,operating,USA,NY,New York,New York,900000
62477,11327,c:40231,c:40233,1/20/10 10:45,1/20/10 10:45,JOA Oil & Gas,Baker Hughes Nederland Holdings,0,software,acquired,NLD,0,Delft,Delft,7750000
61610,1786,c:3230,c:2520,3/14/08 19:02,10/23/11 4:04,Joberator,Y Combinator,0,web,operating,USA,FL,St Petersburg,Tampa,0
63609,23643,c:69263,c:8885,6/17/11 17:06,6/17/11 17:06,JobSlot,H-FARM Ventures,0,web,operating,ITA,0,Milan,Milan,0
61734,3177,c:9605,c:2520,8/14/08 19:03,6/25/13 22:38,JobSyndicate,Y Combinator,0,web,closed,0,0,0,unknown,0
62880,16498,c:21359,c:66850,6/29/10 16:37,9/11/13 11:40,Jobzle,Betaspring,0,other,closed,USA,RI,Providence,Providence,30000
62279,9257,c:34443,c:142176,10/23/09 18:35,10/10/13 19:05,Joincube.com,Wayra,0,software,operating,ARG,0,Buenos Aires,Buenos Aires,50000
64089,27793,c:72576,c:64710,1/26/12 3:12,1/26/12 3:12,Joslin Diabetes Center,Massachusetts Life Sciences Center,0,health,operating,USA,MA,Boston,Boston,10800000
64080,27706,c:1773,c:35739,1/23/12 13:06,7/30/13 12:42,Joyent,Liberty Global,0,enterprise,operating,USA,CA,San Francisco,SF Bay,112000000
64414,30060,c:158900,c:44251,5/21/12 16:14,10/10/13 11:46,Joystickers,Excelerate Labs,0,games_video,operating,USA,IL,Chicago,Chicago,25000
61532,1198,c:1625,c:323,12/19/07 4:46,2/25/08 0:25,Juice Wireless,Qualcomm,0,network_hosting,operating,USA,CA,Los Angeles,Los Angeles,15300000
65861,38856,c:197104,c:362,5/30/13 12:53,5/30/13 12:53,Jukely,Techstars,0,ecommerce,operating,USA,NY,New York,New York,0
66002,40035,c:185845,c:218462,6/17/13 10:36,6/17/13 10:36,Jumia,Millicom International Cellular,0,ecommerce,operating,NGA,0,Lagos State,Lagos State,61000000
63238,20288,c:62802,c:231067,11/30/10 9:13,1/19/12 0:49,Jumo,Knight Foundation,0,social,acquired,USA,NY,New York,New York,3500000
63214,20161,c:61821,c:11391,11/22/10 4:24,12/19/10 15:51,Jump On It,Groupon,0,ecommerce,acquired,AUS,0,0,Australia - Other,5000000
67023,52722,c:274380,c:2520,10/25/13 10:36,10/25/13 10:36,JumpChat,Y Combinator,0,0,operating,0,0,0,unknown,0
66643,48325,c:178915,c:66850,9/11/13 6:08,9/23/13 22:46,JumpOffCampus,Betaspring,0,other,operating,0,0,0,unknown,110000
61743,3268,c:10054,c:10119,8/26/08 12:18,8/26/08 12:18,Jumptap,WPP,0,mobile,acquired,USA,MA,Boston,Boston,121500000
63437,22253,c:10054,c:10119,4/2/11 1:52,4/2/11 1:52,Jumptap,WPP,0,mobile,acquired,USA,MA,Boston,Boston,121500000
64588,31058,c:10054,c:10119,7/3/12 3:56,7/3/12 4:23,Jumptap,WPP,0,mobile,acquired,USA,MA,Boston,Boston,121500000
64540,30771,c:158812,c:162158,6/21/12 11:15,4/3/13 19:04,Jusp,Pai S.r.l.,0,mobile,operating,ITA,0,Cagliari,Cagliari,6307600
67312,55019,c:280284,c:280283,11/18/13 6:46,11/18/13 6:46,Just Eat,Forum Synergies,0,hospitality,operating,IND,0,"Sarjapur Outer Ring Road,Bangalore",TBD,0
63712,24493,c:83700,c:20953,7/30/11 3:52,7/12/13 19:26,just.me,betaworks,0,mobile,operating,USA,CA,Palo Alto,SF Bay,4250000
64606,31133,c:83700,c:57777,7/7/12 23:55,7/12/13 19:26,just.me,Archimedes Labs,0,mobile,operating,USA,CA,Palo Alto,SF Bay,4250000
64656,31535,c:109480,c:42960,7/27/12 1:47,9/26/13 11:44,JustFab,Intelligent Beauty,0,fashion,operating,USA,CA,El Segundo,Los Angeles,149000000
66809,50094,c:109480,c:42960,9/26/13 11:44,9/26/13 11:44,JustFab,Intelligent Beauty,0,fashion,operating,USA,CA,El Segundo,Los Angeles,149000000
67609,57920,c:177209,c:284626,12/12/13 12:48,12/12/13 12:48,JustGo,Rosemont Group Capital Partner LLC,0,music,operating,GBR,0,London,London,2450000
61554,1364,c:67,c:2520,1/17/08 19:35,4/29/13 18:02,Justin.TV,Y Combinator,0,games_video,operating,USA,CA,San Francisco,SF Bay,43509994
67321,55073,c:67,c:38219,11/18/13 11:18,11/18/13 11:18,Justin.TV,Take-Two Interactive Software,0,games_video,operating,USA,CA,San Francisco,SF Bay,43509994
61980,5845,c:22653,c:2520,5/7/09 1:46,5/18/11 1:10,JustSpotted,Y Combinator,0,search,acquired,0,0,0,unknown,765000
62282,9275,c:4832,c:2361,10/27/09 16:34,4/15/11 1:16,Kabam,Betfair,0,games_video,operating,USA,CA,San Francisco,SF Bay,124500000
66621,48256,c:262937,c:263263,9/10/13 12:09,9/10/13 12:09,KAHR medical,Hadasit Bio Holdings,0,biotech,operating,ISR,0,Jerusalem,Jerusalem,4950000
65144,34633,c:183095,c:3657,1/6/13 18:22,6/21/13 10:36,Kakao,Tencent,0,mobile,operating,KOR,0,Gyeonggi-do,Gyeonggi-do,62900000
67137,52937,c:80265,c:2520,10/28/13 6:42,10/28/13 6:42,Kaleidoscope,Y Combinator,0,0,operating,GBR,0,0,United Kingdom - Other,0
62825,15747,c:48436,c:28,5/24/10 6:02,4/29/13 5:44,Kalon Semiconductor,Cisco,0,semiconductor,operating,USA,CA,San Diego,San Diego,10900000
65071,34212,c:165890,c:179680,12/6/12 19:15,12/7/12 15:16,Kambit,The Iron Yard,0,ecommerce,operating,0,0,0,unknown,0
64697,31930,c:168151,c:2520,8/15/12 9:35,7/9/13 19:16,Kamcord,Y Combinator,0,mobile,operating,USA,CA,San Francisco,SF Bay,2520000
65105,34438,c:168151,c:3657,12/20/12 5:32,7/9/13 19:16,Kamcord,Tencent,0,mobile,operating,USA,CA,San Francisco,SF Bay,2520000
66499,46336,c:168151,c:3657,8/22/13 11:50,8/23/13 2:40,Kamcord,Tencent,0,mobile,operating,USA,CA,San Francisco,SF Bay,2520000
65106,34438,c:168151,c:43111,12/20/12 5:32,7/9/13 19:16,Kamcord,netprice.com,0,mobile,operating,USA,CA,San Francisco,SF Bay,2520000
63530,23041,c:72487,c:59760,5/18/11 14:54,5/21/11 2:41,Kamibu,Openfund,0,games_video,operating,0,0,0,unknown,70020
61773,3550,c:11686,c:59,9/30/08 20:12,9/30/08 20:12,kankan,Google,0,web,operating,CHN,0,ShenZhen,Shenzhen,5000000
66044,40745,c:231129,c:190378,6/25/13 7:27,6/25/13 7:27,Kanmu,Anri Fund,0,finance,operating,JPN,0,Roppongi,unknown,440000
65400,36055,c:190688,c:154906,3/8/13 4:01,3/8/13 4:01,KannaLife Sciences,Medical Marijuana,0,biotech,operating,USA,NY,West Hills,West Hills,1500000
65401,36055,c:190688,c:190691,3/8/13 4:01,3/8/13 4:01,KannaLife Sciences,CannaVest,0,biotech,operating,USA,NY,West Hills,West Hills,1500000
63059,18363,c:53516,c:362,9/16/10 2:51,7/18/13 19:19,Kapost,Techstars,0,software,operating,USA,CO,Boulder,Denver,8700000
64589,31069,c:53516,c:362,7/3/12 14:45,7/18/13 19:19,Kapost,Techstars,0,software,operating,USA,CO,Boulder,Denver,8700000
63058,18363,c:53516,c:58717,9/16/10 2:51,7/18/13 19:19,Kapost,Tango,0,software,operating,USA,CO,Boulder,Denver,8700000
65061,34181,c:162617,c:179617,12/5/12 11:29,12/4/13 18:13,Kapow Events,INCISENT Labs,0,other,operating,USA,IL,Chicago,Chicago,1600000
62378,10390,c:37934,c:37935,12/17/09 20:43,12/17/09 20:43,Kardia Health Systems,Mayo Clinic Rochester,0,enterprise,closed,USA,MN,Golden Valley,Minneapolis,18400000
64234,28896,c:152829,c:362,3/23/12 18:44,5/26/13 0:57,Karma Mobility,Techstars,0,mobile,operating,USA,NY,New York,New York,1218000
63049,18278,c:56522,c:43574,9/13/10 23:30,9/17/10 16:07,KarmaKey,BoomStartup,0,advertising,operating,0,0,0,unknown,15000
62658,13548,c:12378,c:44813,3/29/10 12:33,5/1/13 10:50,Karo Internet,Stellar Internet GmbH,0,games_video,closed,DEU,0,Cologne,Cologne,1204795
62659,13549,c:12378,c:44815,3/29/10 12:38,5/1/13 10:50,Karo Internet,Bitclick GmbH,0,games_video,closed,DEU,0,Cologne,Cologne,1204795
62660,13549,c:12378,c:44816,3/29/10 12:38,5/1/13 10:50,Karo Internet,Maya Partner Ltd.,0,games_video,closed,DEU,0,Cologne,Cologne,1204795
62661,13549,c:12378,c:44817,3/29/10 12:38,5/1/13 10:50,Karo Internet,Berlin Venture Partners,0,games_video,closed,DEU,0,Cologne,Cologne,1204795
66536,47039,c:217611,c:181298,8/29/13 11:03,8/29/13 12:51,KartoonArt,Happy Farm,0,photo_video,operating,UKR,0,Kiev,Kiev,70000
66291,43403,c:240435,c:172707,7/23/13 11:22,7/23/13 11:22,KartRocket,5ideas.in,0,ecommerce,operating,IND,0,New Delhi,New Delhi,0
64455,30257,c:159926,c:54431,5/30/12 7:21,6/4/12 20:51,Kasumi-sou,Samurai Incubate,0,finance,operating,JPN,0,Tokyo,Tokyo,0
65869,38881,c:218873,c:362,5/30/13 14:15,8/28/13 20:00,Kato,Techstars,0,messaging,operating,USA,CA,Oakland,SF Bay,1878000
61534,1218,c:1645,c:351,12/21/07 10:45,11/29/13 21:51,KAYAK,AOL,0,search,acquired,USA,CT,Norwalk,New York,235024070
61535,1219,c:1645,c:351,12/21/07 10:45,11/29/13 21:52,KAYAK,AOL,0,search,acquired,USA,CT,Norwalk,New York,235024070
63158,19261,c:43324,c:59290,10/18/10 16:24,5/1/13 2:19,Kayentis,Lavauzelle,0,hardware,operating,FRA,0,Gif sur Yvette,Gif sur Yvette,8580000
66782,49666,c:266810,c:44882,9/23/13 17:15,9/23/13 17:15,Kaymu,Rocket Internet,0,ecommerce,operating,NGA,0,Lekki Phase 1 Lagos,unknown,0
63038,18164,c:2647,c:1727,9/8/10 18:42,9/8/10 18:42,Kazeon,NetApp,0,enterprise,acquired,USA,CA,Mountain View,SF Bay,41000000
61447,364,c:464,c:362,8/17/07 11:57,6/13/12 21:36,KB Labs,Techstars,0,web,closed,USA,0,0,TBD,15000
64019,27163,c:20009,c:3102,12/21/11 3:49,6/25/13 12:03,Keas,Various,0,enterprise,operating,USA,CA,San Francisco,SF Bay,25500000
63957,26646,c:142345,c:362,11/19/11 4:56,5/24/13 23:01,Keen IO,Techstars,0,analytics,operating,USA,CA,San Francisco,SF Bay,3218000
64544,30782,c:162182,c:20953,6/21/12 15:00,7/16/13 6:39,Keep Holdings,betaworks,0,fashion,operating,USA,NY,New York,New York,86000000
64543,30782,c:162182,c:250,6/21/12 15:00,7/16/13 6:39,Keep Holdings,New York Times,0,fashion,operating,USA,NY,New York,New York,86000000
64173,28405,c:53756,c:166501,2/25/12 21:26,8/1/12 8:37,Keepio,"Forest Giant - Founder investment ($165,000)",0,web,operating,USA,KY,Louisville,Louisville,255000
64174,28405,c:53756,c:166502,2/25/12 21:26,8/1/12 8:37,Keepio,Traversant,0,web,operating,USA,KY,Louisville,Louisville,255000
63765,25047,c:86562,c:1972,8/30/11 3:17,6/10/13 9:54,Kenandy,Salesforce,0,enterprise,operating,USA,CA,Redwood City,SF Bay,43500000
65975,39640,c:86562,c:1972,6/10/13 9:54,6/10/13 9:54,Kenandy,Salesforce,0,enterprise,operating,USA,CA,Redwood City,SF Bay,43500000
63766,25047,c:86562,c:36547,8/30/11 3:17,6/10/13 9:54,Kenandy,Wilson Sonsini Goodrich & Rosati,0,enterprise,operating,USA,CA,Redwood City,SF Bay,43500000
65976,39640,c:86562,c:36547,6/10/13 9:54,6/10/13 9:54,Kenandy,Wilson Sonsini Goodrich & Rosati,0,enterprise,operating,USA,CA,Redwood City,SF Bay,43500000
64969,33580,c:175237,c:148215,11/5/12 19:29,11/6/12 15:34,Kera,Extreme Startups,0,software,operating,CAN,0,Toronto,Toronto,50000
64154,28292,c:149920,c:149919,2/20/12 22:20,2/25/12 10:04,Key Ingredient Corporation,Groupe SEB,0,web,operating,USA,TX,Austin,Austin,0
66246,42886,c:233792,c:2520,7/17/13 11:04,7/19/13 9:06,Keychain Logistics,Y Combinator,0,software,operating,USA,CA,San Francisco,SF Bay,2520000
66575,47434,c:27806,c:42013,9/2/13 13:24,9/2/13 13:24,KeyLemon,Debiopharm Group,0,software,operating,CHE,0,Martigny,Martigny,1500000
63232,20256,c:62710,c:60335,11/29/10 3:21,11/29/10 3:21,Keystone Technology,Akinai Souken,0,hardware,operating,JPN,0,Kanagawa-ken,Kanagawa-ken,1100
66039,40736,c:231069,c:148835,6/25/13 5:36,6/25/13 5:36,KeyWee,UpWest Labs,0,analytics,closed,0,0,0,unknown,0
67202,53448,c:276058,c:5373,10/31/13 21:05,10/31/13 21:05,Kiboo.net,Hobnox,0,0,operating,0,0,0,unknown,1472100
63657,24049,c:72943,c:51619,7/8/11 10:10,10/2/13 12:35,Kickanotch mobile,Kansas Technology Enterprise,0,mobile,operating,USA,KS,Prairie Village,Kansas City,1600000
63919,26329,c:71216,c:2520,11/4/11 1:58,11/4/11 1:58,Kicksend,Y Combinator,0,photo_video,operating,USA,CA,Mountain View,SF Bay,1800000
63920,26329,c:71216,c:73822,11/4/11 1:58,11/4/11 1:58,Kicksend,DG Incubation,0,photo_video,operating,USA,CA,Mountain View,SF Bay,1800000
63409,21988,c:23852,c:20953,3/18/11 11:04,6/13/13 3:54,Kickstarter,betaworks,0,finance,operating,USA,NY,New York,New York,10075000
67289,54817,c:174288,c:279561,11/14/13 18:25,11/17/13 23:18,Kidaptive,Prana Studios,0,education,operating,USA,CA,Palo Alto,SF Bay,10100000
67011,52657,c:267930,c:274249,10/25/13 1:42,10/25/13 9:44,Kids360,Start.Co,0,security,operating,USA,TN,Memphis,Memphis,15000
67387,55754,c:214364,c:44900,11/25/13 4:41,11/27/13 4:36,Kiggit,Startupbootcamp,0,web,operating,DNK,0,Copenhagen,DNK,19299
66452,45700,c:53343,c:1640,8/16/13 3:23,8/16/13 3:23,Kiip,American Express,0,mobile,operating,USA,CA,San Francisco,SF Bay,15300000
64630,31333,c:53343,c:73822,7/17/12 11:43,8/16/13 3:23,Kiip,DG Incubation,0,mobile,operating,USA,CA,San Francisco,SF Bay,15300000
62975,17521,c:53780,c:2520,8/8/10 19:01,10/25/13 9:38,Kiko,Y Combinator,0,software,acquired,0,0,0,unknown,50000
62994,17749,c:54465,c:7956,8/16/10 17:13,8/3/11 19:03,Kima Labs,The Washington Post Company,0,mobile,acquired,USA,CA,San Francisco,SF Bay,770000
65328,35612,c:73250,c:22842,2/16/13 0:15,2/17/13 3:33,Kincast,SproutBox,0,messaging,operating,USA,CA,Palo Alto,SF Bay,310000
64860,32898,c:66050,c:172943,9/28/12 17:42,10/10/12 5:30,Kind Intelligence,"Nicklaus of Florida, Inc.",0,hospitality,operating,USA,FL,Tallahassee,Tallahassee,500000
64861,32898,c:66050,c:172944,9/28/12 17:42,10/10/12 5:30,Kind Intelligence,"Inkbridge, LLC",0,hospitality,operating,USA,FL,Tallahassee,Tallahassee,500000
64862,32898,c:66050,c:172945,9/28/12 17:42,10/10/12 5:30,Kind Intelligence,FNJ Marketing,0,hospitality,operating,USA,FL,Tallahassee,Tallahassee,500000
64866,32957,c:173274,c:15066,10/3/12 4:00,10/3/12 4:00,Kindling,Arc90,0,software,operating,USA,NY,New York,New York,2300000
67406,55781,c:239196,c:44900,11/25/13 5:30,11/27/13 5:27,Kinems Learning Games,Startupbootcamp,0,games_video,operating,0,0,0,unknown,19260
67479,56125,c:282408,c:44900,11/26/13 22:40,11/26/13 22:40,Kinetic,Startupbootcamp,0,0,closed,0,0,0,unknown,19311
62138,7859,c:26681,c:1915,8/4/09 0:45,8/23/13 12:34,Kineto Wireless,Motorola Solutions,0,mobile,operating,USA,CA,Milpitas,SF Bay,42449379
64228,28854,c:86003,c:9419,3/21/12 20:38,3/27/12 3:41,Kingfish Labs,SoftBank,0,software,acquired,USA,NY,New York,New York,500000
61977,5805,c:22354,c:38184,4/30/09 14:03,5/4/09 6:36,kinkon,SHE AG,0,web,closed,DEU,0,Kaiserslautern,Kaiserslautern,995625
63653,23977,c:81167,c:74039,7/5/11 23:16,8/22/13 12:49,Kinsights,Rock Health,0,health,operating,USA,CA,San Francisco,SF Bay,20000
63562,23362,c:78143,c:362,6/3/11 22:36,1/4/13 21:20,Kinvey,Techstars,0,enterprise,operating,USA,MA,Boston,Boston,7018000
66822,50279,c:268216,c:233689,9/29/13 23:54,9/30/13 23:15,"Kip Solutions, Inc.",University of Chicago Booth School of Business,0,consulting,operating,USA,IL,0,Illinois - Other,10000
64692,31883,c:168040,c:2520,8/14/12 2:11,8/14/12 9:06,Kippt,Y Combinator,0,web,operating,USA,CA,San Francisco,SF Bay,0
61609,1785,c:3229,c:2520,3/14/08 19:01,10/23/11 4:04,Kirkland North,Y Combinator,0,games_video,closed,0,0,0,unknown,225000
63266,20558,c:64341,c:64340,12/18/10 19:08,12/18/10 21:28,Kisskissbankbank Technologies,XAnge PE,0,other,operating,FRA,0,Paris,Paris,994490
66227,42766,c:68914,c:68916,7/16/13 15:24,7/16/13 17:46,KissMyAds,Venista Ventures,0,mobile,operating,DEU,0,Cologne,Cologne,0
65272,35412,c:187001,c:74039,2/9/13 7:33,7/12/13 9:48,KitCheck,Rock Health,0,enterprise,operating,USA,DC,Washington,Washington DC,10470400
67529,56313,c:244013,c:2520,11/27/13 20:49,11/27/13 20:51,Kivo,Y Combinator,0,enterprise,operating,USA,CA,Palo Alto,SF Bay,97000
63485,22674,c:74793,c:74792,4/27/11 16:48,10/3/13 23:26,Kiwi,Under N.D.A.,0,social,operating,ITA,0,Pisa,Pisa,400000
63486,22674,c:74793,c:74792,4/27/11 16:48,10/3/13 23:26,Kiwi,Under N.D.A.,0,social,operating,ITA,0,Pisa,Pisa,400000
63876,25873,c:137138,c:137136,10/11/11 14:59,4/30/13 7:25,Kiwi Crate,UJ Ventures,0,ecommerce,operating,USA,CA,Mountain View,SF Bay,7000000
64064,27631,c:137138,c:137136,1/18/12 16:28,4/30/13 7:25,Kiwi Crate,UJ Ventures,0,ecommerce,operating,USA,CA,Mountain View,SF Bay,7000000
64063,27631,c:137138,c:35531,1/18/12 16:28,4/30/13 7:25,Kiwi Crate,First Round,0,ecommerce,operating,USA,CA,Mountain View,SF Bay,7000000
63875,25873,c:137138,c:4175,10/11/11 14:59,4/30/13 7:25,Kiwi Crate,Comcast,0,ecommerce,operating,USA,CA,Mountain View,SF Bay,7000000
67314,55049,c:280315,c:280162,11/18/13 8:48,11/21/13 4:48,Klappo Limited,Oneiros Investments,0,software,operating,GBR,0,London,London,650000
67315,55049,c:280315,c:8885,11/18/13 8:48,11/21/13 4:48,Klappo Limited,H-FARM Ventures,0,software,operating,GBR,0,London,London,650000
65253,35352,c:171898,c:68916,2/7/13 11:11,2/7/13 11:11,Klash,Venista Ventures,0,mobile,operating,DEU,0,Berlin,Berlin,0
66400,44783,c:245572,c:101909,8/7/13 4:11,8/7/13 4:11,Kleo,El Paso Corporation,0,software,operating,USA,FL,Miami,Miami,635000
64626,31312,c:164939,c:164937,7/16/12 21:22,7/16/12 22:23,KlickThru,Meritage International,0,advertising,operating,USA,CA,Los Angeles,Los Angeles,500000
64627,31312,c:164939,c:164938,7/16/12 21:22,7/16/12 22:23,KlickThru,Favored Investments,0,advertising,operating,USA,CA,Los Angeles,Los Angeles,500000
65906,39295,c:221574,c:141719,6/5/13 9:09,6/5/13 18:22,klinify,JFDI.Asia,0,mobile,operating,SGP,0,Singapore,Singapore,40000
65905,39294,c:221574,c:36336,6/5/13 9:09,6/5/13 18:22,klinify,Spring Singapore,0,mobile,operating,SGP,0,Singapore,Singapore,40000
64208,28611,c:151536,c:152579,3/9/12 17:07,5/1/13 11:05,Kliqed,LBR Investments SARL,0,social,closed,GBR,0,London,London,0
62888,16572,c:27109,c:28,7/2/10 3:06,4/29/13 5:47,Klocwork,Cisco,0,software,operating,CAN,0,Ottawa,Ottawa,10000000
65862,38859,c:179055,c:362,5/30/13 12:57,5/30/13 12:58,Klooff,Techstars,0,news,operating,USA,NY,New York,New York,383000
64523,30682,c:161696,c:162312,6/17/12 14:45,6/24/12 4:09,KloudNation,Globe Capital LLC,0,enterprise,operating,USA,TX,Frisco,Dallas,2000000
64522,30682,c:161696,c:29590,6/17/12 14:45,6/24/12 4:09,KloudNation,Catapult Partners,0,enterprise,operating,USA,TX,Frisco,Dallas,2000000
64858,32889,c:15738,c:1242,9/28/12 7:23,5/10/13 1:48,Klout,Microsoft,0,social,operating,USA,CA,San Francisco,SF Bay,40000000
63795,25241,c:86172,c:101824,9/8/11 12:14,4/4/13 17:42,Knetik Media,Alfalak,0,fashion,operating,USA,FL,Londwood,Londwood,650000
63879,25924,c:5669,c:19433,10/13/11 13:17,10/14/11 3:22,Knewton,Pearson,0,education,operating,USA,NY,New York,New York,54000000
63448,22376,c:29184,c:63992,4/8/11 15:40,10/29/13 12:23,Kno,Advance Publications,0,software,acquired,USA,CA,Santa Clara,SF Bay,93760096
64295,29486,c:156207,c:17767,4/23/12 14:59,5/2/12 1:29,KnoCo,Solidus Company,0,games_video,operating,0,0,0,unknown,15000
64972,33616,c:157271,c:29802,11/7/12 12:57,11/8/12 3:35,Knodium,Springboard,0,education,operating,GBR,0,London,London,35000
62396,10454,c:38056,c:276023,12/19/09 11:12,10/31/13 17:18,Knopp Neurosciences,LaunchCyte,0,biotech,operating,USA,PA,Pittsburgh,Pittsburg,28500001
62758,14765,c:38056,c:276023,4/24/10 2:52,10/31/13 17:18,Knopp Neurosciences,LaunchCyte,0,biotech,operating,USA,PA,Pittsburgh,Pittsburg,28500001
63313,20984,c:44277,c:66373,1/17/11 19:15,5/10/13 13:16,KnowledgeVision,Rio Fuerte Enterprises,0,software,operating,USA,MA,Concord,Boston,8000000
63160,19367,c:46500,c:50933,10/20/10 15:47,10/20/10 15:47,Knowlent,Denali Software,0,software,operating,CAN,0,Santa Clara,SF Bay,3600000
67089,52839,c:274609,c:2520,10/26/13 9:46,10/26/13 9:46,Knowmia,Y Combinator,0,0,operating,0,0,0,unknown,0
65474,36544,c:188673,c:20953,3/27/13 4:44,8/1/13 16:41,Koa.la,betaworks,0,photo_video,operating,USA,NY,New York,New York,8700000
67338,55361,c:188673,c:20953,11/20/13 9:16,11/20/13 9:16,Koa.la,betaworks,0,photo_video,operating,USA,NY,New York,New York,8700000
66617,48213,c:233740,c:137136,9/9/13 22:19,10/3/13 11:42,Koality,UJ Ventures,0,0,operating,USA,CA,San Francisco,SF Bay,1800000
63399,21836,c:37769,c:2379,3/9/11 5:05,8/27/13 23:38,Kobo,Fidelity,0,ecommerce,acquired,CAN,0,"Toronto, ON",Toronto,15049874
62372,10286,c:37769,c:37771,12/16/09 4:46,8/27/13 23:38,Kobo,Indigo Books & Music,0,ecommerce,acquired,CAN,0,"Toronto, ON",Toronto,15049874
63398,21836,c:37769,c:37771,3/9/11 5:05,8/27/13 23:38,Kobo,Indigo Books & Music,0,ecommerce,acquired,CAN,0,"Toronto, ON",Toronto,15049874
63314,20990,c:66419,c:52525,1/18/11 4:28,1/18/11 4:28,Kognitio,Corporate Finance Partners,0,analytics,operating,GBR,0,"Bracknell, Berkshire",London,0
62269,9112,c:33862,c:33860,10/13/09 1:58,7/27/13 4:25,Kolltan Pharmaceuticals,Purdue Pharma,0,biotech,operating,USA,CT,New Haven,New Haven,80000000
66329,43910,c:33862,c:33860,7/27/13 4:25,7/27/13 4:25,Kolltan Pharmaceuticals,Purdue Pharma,0,biotech,operating,USA,CT,New Haven,New Haven,80000000
66328,43910,c:33862,c:44996,7/27/13 4:25,7/27/13 4:25,Kolltan Pharmaceuticals,Celtic Therapeutics Holdings,0,biotech,operating,USA,CT,New Haven,New Haven,80000000
61815,4124,c:1662,c:12915,12/16/08 6:38,12/16/08 6:38,Konarka Technologies,Chevron,0,cleantech,operating,USA,MA,Lowell,Boston,88800000
62770,14869,c:46617,c:46616,4/27/10 6:18,4/27/10 6:18,KonaWare,Arkansas Science & Technology Authority,0,software,acquired,USA,CA,Menlo Park,SF Bay,2000000
61998,5967,c:23059,c:10476,5/14/09 22:39,7/30/09 0:46,kontoblick,Holtzbrinck,0,web,operating,DEU,0,Munich,Munich,0
63084,18591,c:9611,c:1230,9/29/10 12:20,9/29/10 12:20,Koofers,Revolution LLC,0,education,operating,USA,VA,Ashburn,Washington DC,7000000
67288,54812,c:256941,c:143982,11/14/13 14:55,11/18/13 4:42,Kopo Kopo,Accion,0,ecommerce,operating,KEN,0,Nairobi,Nairobi,3684922
67607,57886,c:286125,c:231057,12/12/13 11:01,12/12/13 11:01,Koru,#N/A,0,education,operating,USA,WA,Seattle,Seattle,4350000
63587,23500,c:27429,c:78719,6/10/11 2:18,10/25/13 11:17,Kovio,Tyco Retail Solutions,0,semiconductor,operating,USA,CA,San JOSE,SF Bay,76500100
63501,22752,c:75204,c:74686,5/2/11 23:29,5/9/11 0:22,Krikle,Seed Hatchery,0,games_video,operating,0,0,0,unknown,15000
63758,25015,c:59177,c:86173,8/27/11 0:04,9/2/13 12:34,Krossover,Jarcap,0,software,operating,USA,NY,New York,New York,11734330
