id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
79972,51025,c:270065,p:242383,10/7/13 9:24,10/7/13 22:48,adMingle - Share Your Passion!,0,social,operating,TUR,0,Istanbul,Istanbul,600000
67850,664,c:915,p:2424,2/5/08 22:44,5/24/08 3:41,Mix & Meet,0,web,closed,USA,MA,Cambridge,Boston,400000
79973,51080,c:270107,p:242443,10/7/13 12:03,10/7/13 12:03,ParkAround,0,web,operating,0,0,0,unknown,238021
79975,51080,c:270107,p:242444,10/7/13 12:03,10/7/13 12:03,ParkAround,0,web,operating,0,0,0,unknown,238021
79983,51217,c:270343,p:242791,10/8/13 10:10,10/8/13 10:10,GdeSlon,0,ecommerce,operating,RUS,0,0,Russian Federation - Other,0
79990,51254,c:171347,p:242842,10/8/13 11:45,10/8/13 12:57,Bucmi,0,ecommerce,operating,ESP,0,Madrid,Madrid,0
79998,51309,c:171347,p:242842,10/8/13 15:33,10/8/13 16:50,Bucmi,0,ecommerce,operating,ESP,0,Madrid,Madrid,0
79991,51254,c:171347,p:242843,10/8/13 11:45,10/8/13 12:57,Bucmi,0,ecommerce,operating,ESP,0,Madrid,Madrid,0
79992,51254,c:171347,p:242844,10/8/13 11:45,10/8/13 12:57,Bucmi,0,ecommerce,operating,ESP,0,Madrid,Madrid,0
79996,51261,c:270377,p:242859,10/8/13 12:17,10/10/13 3:50,Socratic,0,web,operating,USA,0,New York City,New York,1500000
79999,51309,c:171347,p:242948,10/8/13 15:33,10/8/13 16:50,Bucmi,0,ecommerce,operating,ESP,0,Madrid,Madrid,0
80000,51309,c:171347,p:242949,10/8/13 15:33,10/8/13 16:50,Bucmi,0,ecommerce,operating,ESP,0,Madrid,Madrid,0
79873,50431,c:151530,p:243056,9/30/13 17:45,9/30/13 17:45,HireArt,0,enterprise,operating,USA,NY,New York,New York,1400000
78723,43044,c:152092,p:243056,7/18/13 11:52,7/18/13 11:52,ReadyPulse,0,advertising,operating,USA,WA,Bellevue,Seattle,1000000
80745,56674,c:155365,p:243056,12/1/13 6:43,12/2/13 3:18,Paystik,0,mobile,operating,USA,CA,Stanford,SF Bay,0
76584,34345,c:181187,p:243056,12/13/12 12:51,11/5/13 6:36,Tylr Mobile,0,mobile,operating,USA,CA,San Mateo,SF Bay,1500000
79082,44904,c:232599,p:243056,8/8/13 6:25,8/8/13 6:25,SlidePay,0,ecommerce,operating,0,0,0,unknown,1300000
70012,11362,c:37826,p:243056,1/21/10 6:59,11/25/13 19:13,BuyWithMe,0,ecommerce,acquired,USA,NY,New York,New York,36500000
72731,24306,c:82805,p:243056,7/21/11 10:15,11/25/13 19:17,Nearbuy Systems,0,analytics,acquired,USA,CA,San Mateo,SF Bay,3282327
73838,27380,c:86440,p:243056,1/6/12 4:14,7/9/13 19:44,Aisle50,0,advertising,operating,USA,IL,Chicago,Chicago,5200000
73811,27336,c:142217,p:24319,1/5/12 3:20,6/20/13 9:56,IFTTT,0,web,operating,USA,CA,San Francisco,SF Bay,8500000
80741,56669,c:15459,p:243280,11/29/13 21:43,11/30/13 23:35,Busuu,0,social,operating,ESP,0,Madrid,Madrid,4700000
80870,57761,c:161247,p:243280,12/11/13 14:14,12/12/13 10:08,LineMetrics,0,other,operating,AUT,0,Haidershofen,Haidershofen,0
78635,42721,c:171257,p:243280,7/16/13 12:38,11/13/13 19:38,KochAbo,0,ecommerce,operating,AUT,0,Vienna,Vienna,0
80743,56671,c:179415,p:243280,11/29/13 21:48,11/30/13 23:04,Tractive,0,hardware,operating,AUT,0,Pasching,Pasching,0
80740,56668,c:188746,p:243280,11/29/13 21:41,11/30/13 23:24,RenéSim,0,fashion,operating,GBR,0,London,London,0
80472,54630,c:279271,p:243280,11/13/13 19:14,11/13/13 19:14,Finderly,0,hardware,operating,AUT,0,Vienna,Vienna,0
80817,57146,c:283466,p:243280,12/5/13 16:47,12/6/13 3:42,durchblicker.at,0,web,operating,AUT,0,Vienna,Vienna,0
80742,56670,c:39297,p:243280,11/29/13 21:45,12/2/13 3:39,Runtastic,0,health,operating,AUT,0,Pasching,Pasching,214185
80839,57249,c:59270,p:243280,12/6/13 16:14,12/6/13 18:30,iJoule,0,other,operating,AUT,0,Vienna,Vienna,0
73595,26663,c:61861,p:243280,11/21/11 10:43,10/9/13 9:56,Diagnosia,0,search,operating,AUT,0,Vienna,Vienna,1700000
80744,56672,c:79525,p:243280,11/29/13 21:49,11/30/13 23:03,mySugr,0,mobile,operating,AUT,0,Vienna,Vienna,0
78232,39617,c:56905,p:243282,6/10/13 6:59,6/10/13 6:59,TourRadar,0,travel,operating,AUT,0,Vienna,Vienna,0
80010,51386,c:61861,p:243282,10/9/13 9:59,10/9/13 11:18,Diagnosia,0,search,operating,AUT,0,Vienna,Vienna,1700000
80012,51386,c:61861,p:243283,10/9/13 9:59,10/9/13 11:18,Diagnosia,0,search,operating,AUT,0,Vienna,Vienna,1700000
80013,51386,c:61861,p:243284,10/9/13 9:59,10/9/13 11:18,Diagnosia,0,search,operating,AUT,0,Vienna,Vienna,1700000
80014,51386,c:61861,p:243285,10/9/13 9:59,10/9/13 11:18,Diagnosia,0,search,operating,AUT,0,Vienna,Vienna,1700000
74165,28126,c:66533,p:243357,2/11/12 19:40,10/9/13 11:12,Media Armor,0,advertising,operating,USA,MA,Boston,Boston,1780000
79432,47619,c:222088,p:243362,9/3/13 12:28,9/3/13 12:28,Parent Media Group,0,advertising,operating,USA,NY,Lynbrook,unknown,2900369
80017,51417,c:263316,p:243368,10/9/13 11:33,10/15/13 11:51,Newsela,0,education,operating,USA,NY,New York,New York,1200000
80018,51417,c:263316,p:243369,10/9/13 11:33,10/15/13 11:51,Newsela,0,education,operating,USA,NY,New York,New York,1200000
80021,51417,c:263316,p:243370,10/9/13 11:33,10/15/13 11:51,Newsela,0,education,operating,USA,NY,New York,New York,1200000
68753,3142,c:9471,p:243461,8/11/08 19:35,10/9/13 22:54,Koolanoo Group,0,web,acquired,CHN,0,Beijing,Beijing,32000000
78027,38668,c:171425,p:243481,5/29/13 7:07,10/9/13 17:41,Collabspot,0,software,operating,FRA,0,Poitiers,Poitiers,64000
78028,38668,c:171425,p:243482,5/29/13 7:07,10/9/13 17:41,Collabspot,0,software,operating,FRA,0,Poitiers,Poitiers,64000
77647,37373,c:61409,p:243507,4/30/13 0:39,10/10/13 18:27,Jobaline,0,web,operating,USA,WA,Kirkland,Seattle,4300000
80319,53802,c:271813,p:243587,11/5/13 5:15,11/14/13 11:12,The Skimm,0,fashion,operating,0,0,0,unknown,2759154
80034,51501,c:270796,p:243643,10/10/13 5:16,10/10/13 5:16,Karma Recycling,0,software,operating,IND,0,New Delhi,New Delhi,0
68957,4047,c:14816,p:24366,12/4/08 15:27,6/2/10 22:31,Ridemakerz,0,ecommerce,operating,USA,MO,Saint Louis,Saint Louis,23000000
68958,4048,c:14816,p:24366,12/4/08 15:29,12/4/08 15:29,Ridemakerz,0,ecommerce,operating,USA,MO,Saint Louis,Saint Louis,23000000
68959,4049,c:14816,p:24366,12/4/08 15:29,12/4/08 15:29,Ridemakerz,0,ecommerce,operating,USA,MO,Saint Louis,Saint Louis,23000000
80035,51510,c:181345,p:243699,10/10/13 5:55,10/10/13 5:55,AnyCloud,0,web,operating,USA,CA,Palo Alto,SF Bay,125000
80036,51510,c:181345,p:243700,10/10/13 5:55,10/10/13 5:55,AnyCloud,0,web,operating,USA,CA,Palo Alto,SF Bay,125000
80037,51510,c:181345,p:243701,10/10/13 5:55,10/10/13 5:55,AnyCloud,0,web,operating,USA,CA,Palo Alto,SF Bay,125000
68960,4052,c:14836,p:24388,12/4/08 20:09,12/7/08 5:09,Stillwater Supercomputing,0,hardware,operating,USA,CA,El Dorado Hills,Sacramento,250000
80042,51590,c:228459,p:243983,10/10/13 12:57,10/11/13 5:20,Level,0,software,operating,USA,CA,San Francisco,SF Bay,5000000
80043,51590,c:228459,p:243984,10/10/13 12:57,10/11/13 5:20,Level,0,software,operating,USA,CA,San Francisco,SF Bay,5000000
80044,51592,c:270921,p:243990,10/10/13 12:57,10/11/13 22:19,WeSwap.com,0,travel,operating,GBR,0,London,London,0
80045,51603,c:255277,p:244025,10/10/13 15:16,10/11/13 2:42,Easy Social Shop,0,ecommerce,operating,0,0,0,unknown,800000
79688,49456,c:200872,p:244036,9/20/13 14:32,9/20/13 21:59,ParLevel Systems,0,software,operating,USA,TX,San Antonio,San Antonio,1008313
80046,51623,c:164705,p:244247,10/11/13 5:29,10/11/13 5:29,Vamos,0,software,operating,DEU,0,Berlin,Berlin,135000
74451,28877,c:152684,p:24426,3/22/12 18:13,7/9/13 13:13,Amicus,0,nonprofit,operating,USA,NY,New York,New York,3780000
76296,33709,c:152684,p:24426,11/13/12 22:08,7/9/13 13:13,Amicus,0,nonprofit,operating,USA,NY,New York,New York,3780000
79162,45402,c:189721,p:24426,8/13/13 13:58,8/13/13 13:58,Calm,0,web,operating,USA,CA,San Francisco,SF Bay,415000
75185,30884,c:11401,p:24443,6/26/12 13:39,4/30/13 12:59,Rally.org,0,nonprofit,operating,USA,CA,San Francisco,SF Bay,7900000
79585,48766,c:174679,p:244486,9/16/13 11:24,9/17/13 3:04,Upworthy,0,social,operating,USA,NY,New York,New York,12000000
80048,51766,c:271223,p:244515,10/11/13 14:11,10/11/13 22:15,Magick.nu,0,other,operating,DNK,0,Copenhagen,DNK,250000
80049,51769,c:268424,p:244534,10/11/13 16:09,10/11/13 18:04,The Interest Network,0,web,operating,0,0,0,unknown,151525
80051,51799,c:168576,p:244735,10/12/13 15:39,10/12/13 20:07,Veduca,0,education,operating,BRA,0,São Paulo,Sao Paulo,1250000
69226,5524,c:14884,p:24480,4/7/09 3:10,5/30/11 4:22,Inside Jobs,0,education,operating,0,0,0,unknown,0
68962,4063,c:14887,p:24486,12/5/08 21:17,12/5/08 21:17,Total Prestige,0,network_hosting,operating,0,0,0,unknown,1000000
80053,51804,c:196132,p:244885,10/14/13 2:39,10/14/13 9:59,Joint Loyalty,0,advertising,operating,USA,IL,Chicago,Chicago,35000
80054,51805,c:14147,p:244925,10/14/13 4:48,10/14/13 4:48,HyperWeek,0,social,acquired,CHE,0,Geneva,Geneva,1310000
80055,51807,c:14147,p:244927,10/14/13 4:51,10/14/13 4:51,HyperWeek,0,social,acquired,CHE,0,Geneva,Geneva,1310000
77411,36691,c:193711,p:24500,4/1/13 19:17,7/1/13 11:22,PowWowHR,0,enterprise,operating,USA,GA,Atlanta,Atlanta,4302352
68963,4065,c:422,p:24500,12/5/08 21:50,12/5/08 21:50,ThePort Network,0,social,operating,USA,GA,Atlanta,Atlanta,4600000
80062,51845,c:153895,p:245150,10/14/13 12:16,10/28/13 12:44,Rayneer,0,music,operating,CHE,0,Zurich,Zurich,2320000
80516,54850,c:271707,p:245195,11/15/13 4:53,11/15/13 10:13,KSKT,0,design,operating,JPN,0,kamakura,Kamakura,10000
72712,24197,c:12723,p:2452,7/15/11 3:45,7/15/11 18:06,Trusteer,0,security,acquired,USA,MA,Boston,Boston,10100000
75808,32452,c:164121,p:2452,9/9/12 5:38,9/11/12 17:26,Alicanto,0,advertising,operating,USA,CA,Palo Alto,SF Bay,4000000
69194,5404,c:73761,p:2452,3/22/09 5:02,7/26/13 15:08,WatchDox,0,enterprise,operating,USA,CA,Palo Alto,SF Bay,35750000
71516,20863,c:73761,p:2452,1/11/11 13:31,7/26/13 15:08,WatchDox,0,enterprise,operating,USA,CA,Palo Alto,SF Bay,35750000
75264,31028,c:73761,p:2452,6/30/12 23:32,7/26/13 15:08,WatchDox,0,enterprise,operating,USA,CA,Palo Alto,SF Bay,35750000
77440,36744,c:85133,p:2452,4/3/13 22:43,4/3/13 22:43,Sumo Logic,0,analytics,operating,USA,CA,Redwood City,SF Bay,45000000
67851,680,c:938,p:2452,2/5/08 22:44,3/9/08 22:17,Worklight,0,mobile,acquired,USA,NY,New York,New York,17600000
68491,2155,c:938,p:2452,5/1/08 14:26,5/1/08 14:26,Worklight,0,mobile,acquired,USA,NY,New York,New York,17600000
80780,56913,c:271773,p:245281,12/3/13 21:10,12/4/13 1:26,Photofy,0,photo_video,operating,USA,NC,Raleigh,Raleigh-Durham,605000
80063,51871,c:189147,p:245435,10/15/13 6:14,10/16/13 4:17,MyCheck,0,mobile,operating,USA,NY,NYC,New York,6100000
68965,4071,c:14946,p:24555,12/7/08 3:40,7/30/09 1:34,Solavista,0,web,operating,USA,AZ,Scottsdale,Phoenix,250000
76702,34794,c:183915,p:245569,1/14/13 15:34,10/1/13 7:51,PropelAd.com,0,advertising,operating,IRL,0,Dublin,Dublin,150000
74512,28961,c:148164,p:2456,3/28/12 5:58,6/25/13 0:17,AppStack,0,mobile,operating,USA,CA,Temecula,Los Angeles,1500000
70452,15664,c:6631,p:24562,5/18/10 11:05,7/12/10 9:59,Titan Gaming,0,games_video,operating,USA,CA,Santa Monica,Los Angeles,1000000
67718,261,c:12,p:24564,7/30/07 9:56,5/3/13 2:07,Twitter,0,social,ipo,USA,CA,San Francisco,SF Bay,1160166511
69787,9733,c:22203,p:24564,11/24/09 22:05,5/8/13 20:18,Milo,0,web,acquired,USA,CA,Palo Alto,SF Bay,4950000
69830,9830,c:22784,p:24564,12/1/09 19:05,11/29/13 21:51,Square,0,mobile,operating,USA,CA,San Francisco,SF Bay,340500000
69984,11190,c:230902,p:24564,1/14/10 21:09,8/23/13 19:52,Blippy Social Commerce,0,mobile,closed,USA,CA,San Francisco,SF Bay,12931223
69681,9261,c:27057,p:24564,10/24/09 23:40,4/29/13 17:30,Bump Technologies,0,mobile,acquired,USA,CA,Mountain View,SF Bay,19900000
69639,9185,c:29904,p:24564,10/19/09 11:05,8/5/13 10:59,DailyBooth,0,public_relations,acquired,USA,CA,San Francisco,SF Bay,7015000
70143,12828,c:35236,p:24564,3/9/10 19:17,3/11/10 18:40,Chomp,0,mobile,acquired,USA,CA,San Francisco,SF Bay,2565000
72218,22701,c:64385,p:24564,4/28/11 18:50,4/28/11 18:50,Circle Inc,0,social,operating,USA,CA,Palo Alto,SF Bay,6000000
67805,551,c:701,p:24564,8/28/07 17:14,5/2/13 1:22,OMGPOP,0,games_video,acquired,USA,NY,New York,New York,16600000
72203,22660,c:74703,p:24564,4/27/11 0:09,5/1/13 10:48,Milk,0,mobile,acquired,USA,CA,San Francisco,SF Bay,1700000
70127,12675,c:7493,p:24564,3/5/10 20:05,5/8/13 20:19,Posterous,0,web,acquired,USA,CA,San Francisco,SF Bay,10140000
69080,4616,c:7671,p:24564,1/16/09 21:27,7/31/09 0:58,TweetDeck,0,software,acquired,GBR,0,London,London,3800000
70466,15721,c:7671,p:24564,5/20/10 15:14,7/12/10 20:44,TweetDeck,0,software,acquired,GBR,0,London,London,3800000
80076,51963,c:191046,p:245756,10/15/13 18:25,10/15/13 18:25,Keepy,0,social,operating,USA,NY,New York,New York,1100000
68586,2506,c:567,p:245777,6/5/08 16:10,5/25/13 4:02,TubeMogul,0,advertising,operating,USA,CA,Emeryville,SF Bay,53157047
73115,25303,c:103791,p:24580,9/12/11 4:12,4/12/13 18:10,Aver Informatics,0,analytics,operating,USA,WI,Green Bay,Green Bay,2475000
77077,35809,c:189332,p:245872,2/26/13 9:26,8/26/13 3:00,Otozip,0,automotive,operating,USA,CA,Manhattan Beach,Los Angeles,300000
79962,51022,c:221037,p:245874,10/7/13 8:29,10/7/13 10:01,Appsco,0,software,operating,NOR,0,Sarpsborg,unknown,500000
79963,51022,c:221037,p:245875,10/7/13 8:29,10/7/13 10:01,Appsco,0,software,operating,NOR,0,Sarpsborg,unknown,500000
79964,51022,c:221037,p:245876,10/7/13 8:29,10/7/13 10:01,Appsco,0,software,operating,NOR,0,Sarpsborg,unknown,500000
80081,52004,c:58630,p:245883,10/16/13 7:46,10/16/13 7:46,Evisors,0,education,operating,USA,NY,New York,New York,1650000
80082,52004,c:58630,p:245884,10/16/13 7:46,10/16/13 7:46,Evisors,0,education,operating,USA,NY,New York,New York,1650000
80084,52004,c:58630,p:245885,10/16/13 7:46,10/16/13 7:46,Evisors,0,education,operating,USA,NY,New York,New York,1650000
80097,52032,c:191559,p:245973,10/16/13 12:38,10/16/13 12:39,URX,0,advertising,operating,USA,CA,San Francisco,SF Bay,3100000
80098,52032,c:191559,p:245974,10/16/13 12:38,10/16/13 12:39,URX,0,advertising,operating,USA,CA,San Francisco,SF Bay,3100000
80101,52032,c:191559,p:245975,10/16/13 12:38,10/16/13 12:39,URX,0,advertising,operating,USA,CA,San Francisco,SF Bay,3100000
80102,52032,c:191559,p:245976,10/16/13 12:38,10/16/13 12:39,URX,0,advertising,operating,USA,CA,San Francisco,SF Bay,3100000
80103,52032,c:191559,p:245977,10/16/13 12:38,10/16/13 12:39,URX,0,advertising,operating,USA,CA,San Francisco,SF Bay,3100000
80104,52032,c:191559,p:245978,10/16/13 12:38,10/16/13 12:39,URX,0,advertising,operating,USA,CA,San Francisco,SF Bay,3100000
80105,52032,c:191559,p:245979,10/16/13 12:38,10/16/13 12:39,URX,0,advertising,operating,USA,CA,San Francisco,SF Bay,3100000
80107,52032,c:191559,p:245980,10/16/13 12:38,10/16/13 12:39,URX,0,advertising,operating,USA,CA,San Francisco,SF Bay,3100000
80108,52032,c:191559,p:245981,10/16/13 12:38,10/16/13 12:39,URX,0,advertising,operating,USA,CA,San Francisco,SF Bay,3100000
80109,52032,c:191559,p:245982,10/16/13 12:38,10/16/13 12:39,URX,0,advertising,operating,USA,CA,San Francisco,SF Bay,3100000
80116,52038,c:199527,p:246035,10/16/13 14:29,10/16/13 17:29,Miiix,0,enterprise,operating,RUS,0,Saint-Petersburg,Saint Petersburg,90000
80117,52038,c:199527,p:246036,10/16/13 14:29,10/16/13 17:29,Miiix,0,enterprise,operating,RUS,0,Saint-Petersburg,Saint Petersburg,90000
80118,52038,c:199527,p:246037,10/16/13 14:29,10/16/13 17:29,Miiix,0,enterprise,operating,RUS,0,Saint-Petersburg,Saint Petersburg,90000
80119,52038,c:199527,p:246038,10/16/13 14:29,10/16/13 17:29,Miiix,0,enterprise,operating,RUS,0,Saint-Petersburg,Saint Petersburg,90000
80206,52663,c:271405,p:246058,10/25/13 4:21,11/7/13 2:53,Drink Up Downtown,0,advertising,operating,USA,IN,Indianapolis,Indianapolis,200000
79940,50810,c:269034,p:246136,10/3/13 14:40,10/16/13 22:23,Edevate,0,education,operating,USA,GA,Atlanta,Atlanta,300000
74406,28761,c:146587,p:24627,3/16/12 3:50,5/2/13 8:48,Retrofit,0,health,operating,USA,IL,Skokie,Chicago,10700000
71898,21991,c:57003,p:24627,3/18/11 15:12,4/4/13 8:51,Tapad,0,advertising,operating,USA,NY,New York,New York,8300000
68967,4085,c:1600,p:24628,12/9/08 1:27,12/9/08 7:03,Kosmix,0,web,acquired,USA,CA,Mountain View,SF Bay,55000000
71908,21991,c:57003,p:24628,3/18/11 15:12,4/4/13 8:51,Tapad,0,advertising,operating,USA,NY,New York,New York,8300000
71309,20088,c:61687,p:24630,11/17/10 2:21,11/17/10 2:21,Good Men Media,0,news,operating,USA,MA,Belmont,Boston,500000
78899,43903,c:235206,p:246451,7/26/13 21:50,11/27/13 19:02,AuditFile.com,0,enterprise,operating,USA,CA,Walnut Creek,SF Bay,0
80203,52656,c:271405,p:246554,10/24/13 23:38,11/7/13 2:53,Drink Up Downtown,0,advertising,operating,USA,IN,Indianapolis,Indianapolis,200000
67631,34,c:40,p:2466,6/15/07 9:44,6/3/08 19:26,Veoh,0,games_video,acquired,USA,CA,San Diego,San Diego,69750000
68577,2481,c:40,p:2466,6/3/08 19:26,6/17/08 17:59,Veoh,0,games_video,acquired,USA,CA,San Diego,San Diego,69750000
80124,52134,c:162380,p:246679,10/17/13 13:03,10/18/13 4:18,Viridis Learning,0,web,operating,USA,NY,New York,New York,0
80125,52134,c:162380,p:246680,10/17/13 13:03,10/18/13 4:18,Viridis Learning,0,web,operating,USA,NY,New York,New York,0
68968,4098,c:15073,p:24691,12/9/08 23:07,12/10/08 20:57,Twones,0,games_video,closed,NLD,0,Amsterdam,Amsterdam,500000
80133,52193,c:272721,p:246955,10/18/13 12:39,10/18/13 12:39,Labfolder,0,software,operating,DEU,0,Berlin,Berlin,0
80134,52196,c:272729,p:246964,10/18/13 13:19,10/21/13 4:38,K2 Learning,0,education,operating,IND,0,Bangalore,Bangalore,1300000
74530,29009,c:153403,p:247,3/29/12 17:11,3/30/12 16:16,Gaston Labs,0,photo_video,closed,USA,CA,Palo Alto,SF Bay,100000
75030,30456,c:160670,p:247,6/7/12 0:01,6/9/12 20:13,AppBarbecue Inc.,0,mobile,operating,USA,CA,Mountain View,SF Bay,0
68744,3108,c:210,p:247,8/6/08 6:18,8/11/09 16:29,Simply Hired,0,search,operating,USA,CA,Sunnyvale,SF Bay,22300000
69981,11190,c:230902,p:247,1/14/10 21:09,8/23/13 19:52,Blippy Social Commerce,0,mobile,closed,USA,CA,San Francisco,SF Bay,12931223
68803,3357,c:2532,p:247,9/4/08 5:39,4/12/11 1:45,Raptr,0,games_video,operating,USA,CA,Mountain View,SF Bay,27000000
72172,22553,c:28905,p:247,4/20/11 1:28,10/2/13 11:35,Listia,0,web,operating,USA,CA,Mountain View,SF Bay,11165000
68549,2383,c:3977,p:247,5/22/08 20:01,5/22/08 20:02,Odeo,0,web,acquired,USA,NY,New York,New York,0
71105,19032,c:42180,p:247,10/12/10 5:41,4/11/12 2:36,Cardpool,0,web,acquired,USA,CA,San Francisco,SF Bay,0
70704,17304,c:47013,p:247,7/27/10 2:57,11/11/13 13:48,LearnBoost,0,education,operating,USA,CA,San Francisco,SF Bay,2875000
72806,24524,c:83902,p:247,8/1/11 15:02,8/4/11 19:02,DoodleDeals Inc.,0,web,acquired,USA,NY,New York,New York,1270000
70267,13978,c:8626,p:247,4/9/10 19:45,11/27/13 22:43,Kontagent,0,analytics,operating,USA,CA,San Francisco,SF Bay,17500000
80683,55702,c:281562,p:247007,11/22/13 22:36,11/23/13 1:39,Niche.co,0,software,operating,USA,NY,New York,New York,550000
80135,52213,c:272911,p:247181,10/19/13 10:13,10/19/13 16:35,eConais,0,mobile,operating,GRC,CA,San Jose,TBD,100000
73894,27493,c:45412,p:2473,1/11/12 12:32,12/3/13 14:12,Payoff.com,0,finance,operating,USA,CA,Los Angeles,Los Angeles,12800000
71896,21991,c:57003,p:2473,3/18/11 15:12,4/4/13 8:51,Tapad,0,advertising,operating,USA,NY,New York,New York,8300000
80140,52250,c:255193,p:247492,10/21/13 6:17,12/6/13 6:35,Prevently,0,health,operating,USA,MA,CAMBRIDGE,Boston,1052500
80755,56730,c:255193,p:247492,12/2/13 10:04,12/6/13 6:37,Prevently,0,health,operating,USA,MA,CAMBRIDGE,Boston,1052500
80141,52250,c:255193,p:247493,10/21/13 6:17,12/6/13 6:35,Prevently,0,health,operating,USA,MA,CAMBRIDGE,Boston,1052500
80142,52250,c:255193,p:247494,10/21/13 6:17,12/6/13 6:35,Prevently,0,health,operating,USA,MA,CAMBRIDGE,Boston,1052500
80143,52250,c:255193,p:247495,10/21/13 6:17,12/6/13 6:35,Prevently,0,health,operating,USA,MA,CAMBRIDGE,Boston,1052500
80754,56730,c:255193,p:247497,12/2/13 10:04,12/6/13 6:37,Prevently,0,health,operating,USA,MA,CAMBRIDGE,Boston,1052500
79253,45706,c:190938,p:247552,8/16/13 4:11,8/16/13 4:11,Ensygnia,0,mobile,operating,GBR,0,LONDON,London,6454000
79249,45705,c:190938,p:247554,8/16/13 4:10,8/16/13 4:10,Ensygnia,0,mobile,operating,GBR,0,LONDON,London,6454000
79250,45705,c:190938,p:247555,8/16/13 4:10,8/16/13 4:10,Ensygnia,0,mobile,operating,GBR,0,LONDON,London,6454000
79246,45704,c:190938,p:247556,8/16/13 4:08,8/16/13 4:08,Ensygnia,0,mobile,operating,GBR,0,LONDON,London,6454000
79251,45705,c:190938,p:247556,8/16/13 4:10,8/16/13 4:10,Ensygnia,0,mobile,operating,GBR,0,LONDON,London,6454000
78647,42839,c:178331,p:247633,7/17/13 5:52,7/17/13 5:52,Advice Wallet,0,mobile,operating,USA,CA,San Francisco,SF Bay,395000
79856,50322,c:84958,p:247669,9/30/13 5:29,10/21/13 11:02,ReferralMD,0,software,operating,USA,CA,San Francisco,SF Bay,465000
79857,50322,c:84958,p:247670,9/30/13 5:29,10/21/13 11:02,ReferralMD,0,software,operating,USA,CA,San Francisco,SF Bay,465000
78390,40873,c:142092,p:24771,6/26/13 4:23,6/26/13 4:23,Brit + Co.,0,ecommerce,operating,USA,CA,San Francisco,SF Bay,7550000
73840,27387,c:146187,p:24771,1/6/12 11:44,10/25/13 7:33,Flotype,0,enterprise,operating,USA,CA,Berkeley,SF Bay,1400000
78694,42962,c:148837,p:24771,7/17/13 22:27,7/17/13 22:27,Byliner,0,0,operating,USA,CA,San Francisco,SF Bay,1000000
70624,16757,c:15180,p:24771,7/8/10 4:08,10/28/11 0:38,Coveroo,0,hardware,operating,USA,CA,San Francisco,SF Bay,3800000
70627,16758,c:15180,p:24771,7/8/10 4:10,10/27/10 16:49,Coveroo,0,hardware,operating,USA,CA,San Francisco,SF Bay,3800000
79617,48986,c:264989,p:24771,9/17/13 19:15,9/18/13 4:20,Distill,0,enterprise,operating,USA,CA,San Francisco,SF Bay,1300000
71620,21225,c:42053,p:24771,2/1/11 22:46,5/2/13 2:02,Path,0,mobile,operating,USA,CA,San Francisco,SF Bay,43339867
71094,19019,c:46990,p:24771,10/12/10 0:14,6/25/13 0:14,Formative Labs,0,cleantech,closed,0,0,0,unknown,0
70706,17304,c:47013,p:24771,7/27/10 2:57,11/11/13 13:48,LearnBoost,0,education,operating,USA,CA,San Francisco,SF Bay,2875000
72233,22759,c:48045,p:24771,5/3/11 11:51,11/29/13 7:25,NoiseToys,0,music,operating,USA,CA,San Francisco,SF Bay,1430000
71402,20345,c:49333,p:24771,12/3/10 19:11,6/10/13 12:01,Thumb,0,mobile,operating,USA,NY,New York,New York,7240578
71684,21425,c:51185,p:24771,2/12/11 12:45,9/25/13 17:29,DoubleDutch,0,mobile,operating,USA,CA,San Francisco,SF Bay,17400000
70837,17843,c:54973,p:24771,8/24/10 18:29,5/9/13 3:23,HealthTap,0,health,operating,USA,CA,Palo Alto,SF Bay,38250000
71938,22075,c:58512,p:24771,3/23/11 19:43,7/17/13 9:17,Yobongo,0,web,acquired,USA,CA,San Francisco,SF Bay,1350000
72246,22771,c:61656,p:24771,5/3/11 23:45,4/19/13 2:52,Skillshare,0,education,operating,USA,NY,New York,New York,4650000
73316,25879,c:66296,p:24771,10/12/11 0:15,10/28/13 6:10,Curebit,0,social,operating,USA,CA,San Francisco,SF Bay,1200000
74060,27808,c:73127,p:24771,1/26/12 22:18,6/25/13 0:10,Everlane,0,ecommerce,operating,USA,CA,San Francisco,SF Bay,1100000
72295,22929,c:75953,p:24771,5/11/11 7:01,5/1/13 9:40,Inporia,0,ecommerce,operating,USA,CA,San Francisco,SF Bay,1250000
78329,40449,c:81399,p:24771,6/21/13 0:45,6/21/13 0:45,Sosh,0,social,operating,USA,CA,San Francisco,SF Bay,16254000
72660,24106,c:81822,p:24771,7/12/11 1:38,10/28/13 6:47,MemSQL,0,analytics,operating,USA,CA,San Francisco,SF Bay,5100000
80137,52241,c:197810,p:247762,10/21/13 5:16,10/21/13 5:16,OKpanda,0,games_video,operating,USA,NY,New York,New York,1400000
80149,52307,c:273460,p:247940,10/22/13 3:42,10/22/13 3:46,ZenGuard,0,software,operating,DEU,0,Berlin,Berlin,0
80150,52307,c:273460,p:247941,10/22/13 3:42,10/22/13 3:46,ZenGuard,0,software,operating,DEU,0,Berlin,Berlin,0
