id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,funding_first_name,funding_last_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
70933,18247,c:18260,p:29158,9/13/10 6:13,4/24/13 11:35,Gengo,Alex,Zubillaga,18260,/company/gengo,web,"translation-services, english, japanese, crowdsourcing, human-translation",JPN,0,Tokyo,5
69151,5170,c:19277,p:29158,2/25/09 15:36,4/9/13 19:47,Mendeley,Alex,Zubillaga,19277,/company/mendeley,social,"social-network, research, research-papers, academics, academic-publishing, bibliography, reference-management",GBR,0,London,2
70879,17980,c:21065,p:29158,8/31/10 11:23,9/6/13 4:44,Chartbeat,Alex,Zubillaga,21065,/company/chartbeat,analytics,"analytics, real-time, betaworks",USA,NY,New York,4
71558,21007,c:23320,p:29158,1/18/11 18:59,8/5/13 11:12,FanBridge,Alex,Zubillaga,23320,/company/fanbridge,games_video,"frm, fan-relationship-management, music, brands, sports, film, tv, athletes, actors",USA,NY,New York,2
69231,5544,c:2443,p:29158,4/9/09 3:36,4/9/09 3:36,doubleTwist,Alex,Zubillaga,2443,/company/doubletwist,software,0,USA,CA,San Francisco,2
70192,13374,c:25131,p:29158,3/25/10 0:00,3/25/10 0:18,Timetric,Alex,Zubillaga,25131,/company/timetric,analytics,"statistics, visualization, open-data, time-series, data-sets",GBR,0,London,1
72171,22553,c:28905,p:29158,4/20/11 1:28,10/2/13 11:35,Listia,Alex,Zubillaga,28905,/company/listia,web,"ebay, auctions, listings, free, craigslist, credits, wehavestandards",USA,CA,Mountain View,4
71257,19894,c:43188,p:29158,11/5/10 5:24,7/11/13 10:45,Go Try It On,Alex,Zubillaga,43188,/company/go-try-it-on,fashion,"fashion, style, outfits, real-time, photos",USA,NY,New York,3
72724,24287,c:58717,p:29158,7/20/11 16:07,10/8/13 1:52,Tango,Alex,Zubillaga,58717,/company/tango,messaging,"video-calling, mobile, android, iphone",USA,CA,Mountain View,3
71423,20425,c:63505,p:29158,12/8/10 16:04,4/4/13 7:24,Viki,Alex,Zubillaga,63505,/company/viki,web,"video, vod, online-tv, crowdsourcing, translation, subtitles, tv-and-movies, entertainment, international, sub-titles, global-tv, rakuten",USA,CA,San Francisco,2
72076,22340,c:73172,p:29158,4/7/11 11:38,11/25/13 13:19,SocialGuide,Alex,Zubillaga,73172,/company/socialguide,social,0,USA,NY,Brooklyn,2
75415,31265,c:76826,p:29158,7/13/12 2:33,7/13/12 2:33,Lyst,Alex,Zubillaga,76826,/company/lyst,fashion,0,GBR,0,London,1
72998,25114,c:90052,p:29158,9/1/11 15:24,10/14/13 23:12,Tonara,Alex,Zubillaga,90052,/company/tonara,music,"music, score-following, sheet-music, music-lessons, music-scores",ISR,0,Ramat Gan,2
75180,30884,c:11401,p:29160,6/26/12 13:39,4/30/13 12:59,Rally.org,Josh,Spear,11401,/company/rally-org,nonprofit,"fundraising, online, tech, politics, nonprofit, causes, payments, transactions, startup, entrepreneur, social-enterprise",USA,CA,San Francisco,2
73702,26990,c:144237,p:29160,12/11/11 5:02,10/22/13 5:16,littleBits Electronics,Josh,Spear,144237,/company/littlebits-electronics,hardware,"electronics, prototyping, education, open-source",USA,NY,New York,3
73717,27089,c:144635,p:29160,12/16/11 11:24,11/27/13 21:22,Percolate,Josh,Spear,144635,/company/percolate,enterprise,"brands, content-creation, social, marketing",USA,NY,New York,2
74677,29598,c:145533,p:29160,4/28/12 3:24,12/10/13 0:15,Circa,Josh,Spear,145533,/company/circa,mobile,"news, media, mobile",USA,CA,San Francisco,2
76162,33420,c:175729,p:29160,10/26/12 22:54,6/3/13 18:44,BlackJet,Josh,Spear,175729,/company/blackjet,software,0,USA,FL,West Palm Beach,2
78199,39496,c:191881,p:29160,6/6/13 17:16,12/10/13 17:06,Hullabalu,Josh,Spear,191881,/company/hullabalu,education,"mobile, digital-media, education, kids",USA,NY,New York,1
77749,37574,c:207904,p:29160,5/8/13 23:22,10/2/13 5:02,Cover pay,Josh,Spear,207904,/company/pay-with-cover,ecommerce,0,USA,NY,New York City,1
71629,21225,c:42053,p:29160,2/1/11 22:46,5/2/13 2:02,Path,Josh,Spear,42053,/company/path,mobile,social-network,USA,CA,San Francisco,3
71135,19160,c:50890,p:29160,10/15/10 9:53,4/2/13 21:02,Uber,Josh,Spear,50890,/company/uber,transportation,"uber, limo, on-demand, real-time, taxi, ubercab, car-service, traffic, commuting, mesh, design",USA,CA,San Francisco,5
75430,31366,c:78697,p:29160,7/18/12 20:46,8/7/13 16:25,WillCall,Josh,Spear,78697,/company/willcall,mobile,"events, tickets, deals, mobile, last-minute",USA,CA,San Francisco,3
79601,48944,c:265109,p:2923,9/17/13 12:17,9/17/13 12:17,Nuiku,Mark,Britton,265109,/company/nuiku,software,0,USA,WA,Redmond,1
69753,9625,c:36000,p:2927,11/18/09 0:40,4/8/11 2:08,Kickball Labs,Brad,Silverberg,36000,/company/kickball-labs,web,"drawing, ugc, social",USA,CA,Palo Alto,2
70015,11417,c:1090,p:2929,1/22/10 16:31,4/6/11 23:29,Radar Networks,Nova,Spivack,1090,/company/radar-networks,advertising,"tagging, autotag, semanticweb, semantic, semantic-web",USA,CA,San Francisco,4
69446,7780,c:15738,p:2929,7/29/09 1:12,11/29/13 21:42,Klout,Nova,Spivack,15738,/company/klout,social,"analytics, influence, influence-marketing, twitter-tools",USA,CA,San Francisco,5
69152,5182,c:18731,p:29312,2/27/09 3:06,2/28/09 21:04,SIMPLEROBB.COM,Romane,Orlando Robb,18731,/company/simplerobb,enterprise,0,USA,NY,Rosedale,1
69853,9956,c:11042,p:29330,12/4/09 21:56,12/22/09 23:23,Gowalla,Gary,Vaynerchuk,11042,/company/gowalla,web,"social, location, friends, passport, photos, travel, places, recommendations",USA,TX,Austin,3
70336,14839,c:12348,p:29330,4/26/10 17:13,6/27/13 20:07,"Wildfire, a division of Google",Gary,Vaynerchuk,12348,/company/wildfire-interactive,enterprise,"social-media, marketing, advertising",USA,CA,Redwood City,4
74682,29598,c:145533,p:29330,4/28/12 3:24,12/10/13 0:15,Circa,Gary,Vaynerchuk,145533,/company/circa,mobile,"news, media, mobile",USA,CA,San Francisco,2
77553,37045,c:1475,p:29330,4/15/13 1:28,9/11/13 11:29,Songza,Gary,Vaynerchuk,1475,/company/songza,music,"songsearchengine, musicsearch, jukebox, music, korn",USA,NY,Long Island City,2
74510,28961,c:148164,p:29330,3/28/12 5:58,6/25/13 0:17,AppStack,Gary,Vaynerchuk,148164,/company/appstack,mobile,0,USA,CA,Temecula,1
74291,28436,c:150658,p:29330,2/28/12 6:04,9/19/13 9:32,Karma,Gary,Vaynerchuk,150658,/company/karma,mobile,0,USA,CA,San Francisco,2
75347,31217,c:164245,p:29330,7/11/12 6:00,4/13/13 1:12,PrePlay,Gary,Vaynerchuk,164245,/company/preplay,games_video,0,USA,NY,0,2
75947,32993,c:173420,p:29330,10/4/12 10:02,10/15/13 13:44,Cozy,Gary,Vaynerchuk,173420,/company/cozy,real_estate,"real-estate, finance, landlords, property-management, rentals",USA,CA,San Francisco,2
76179,33432,c:175840,p:29330,10/29/12 3:55,5/2/13 2:27,RebelMouse,Gary,Vaynerchuk,175840,/company/rebelmouse,social,totally-me,USA,NY,New York,2
77437,36734,c:184549,p:29330,4/3/13 12:41,4/3/13 12:41,Grand St.,Gary,Vaynerchuk,184549,/company/grand-st,hardware,0,USA,NY,New York,1
77022,35688,c:188427,p:29330,2/20/13 4:18,2/20/13 4:18,Vengo Labs,Gary,Vaynerchuk,188427,/company/vengo-labs,manufacturing,"digital-media, retail, brand-marketing, point-of-sale",0,0,0,1
77629,37320,c:20882,p:29330,4/26/13 11:22,4/26/13 11:22,Pict,Gary,Vaynerchuk,20882,/company/pict,ecommerce,"images, sharing, photo",USA,CA,San Francisco,1
69808,9797,c:23139,p:29330,11/30/09 18:50,12/17/09 18:56,SimpleGeo,Gary,Vaynerchuk,23139,/company/simplegeo,advertising,"location, api, platform",USA,CA,San Francisco,3
79352,46861,c:258978,p:29330,8/27/13 12:44,11/6/13 23:49,Carnival,Gary,Vaynerchuk,258978,/company/carnival,mobile,0,USA,NY,New York,1
70178,13325,c:29508,p:29330,3/23/10 5:05,6/3/11 18:23,Postling,Gary,Vaynerchuk,29508,/company/postling,messaging,"solar-australia, solar-inverter-australia, pv-inverter-australia",USA,NY,New York,3
71613,21225,c:42053,p:29330,2/1/11 22:46,5/2/13 2:02,Path,Gary,Vaynerchuk,42053,/company/path,mobile,social-network,USA,CA,San Francisco,3
71951,22097,c:44268,p:29330,3/24/11 18:44,3/24/11 18:44,Forrst,Gary,Vaynerchuk,44268,/company/forrst,web,"design, screenshot, social-network",USA,CA,Campbell,1
70724,17367,c:46586,p:29330,8/3/10 1:19,10/26/13 5:10,Rapportive,Gary,Vaynerchuk,46586,/company/rapportive,messaging,"contextural-information, email",USA,CA,San Francisco,2
70962,18389,c:48040,p:29330,9/17/10 13:06,5/25/11 16:50,Textingly,Gary,Vaynerchuk,48040,/company/textingly,messaging,text-message-mobile-social-media,USA,NY,New York,1
70669,17005,c:51897,p:29330,7/16/10 3:39,8/23/13 9:30,Ze Frank Games,Gary,Vaynerchuk,51897,/company/ze-frank-games,games_video,0,USA,CA,los angeles,2
72163,22538,c:53625,p:29330,4/19/11 4:07,5/1/13 9:28,Adaptly,Gary,Vaynerchuk,53625,/company/adapt-ly,advertising,0,USA,NY,New York,3
71937,22075,c:58512,p:29330,3/23/11 19:43,7/17/13 9:17,Yobongo,Gary,Vaynerchuk,58512,/company/yobongo,web,"mobile-communication, connecting-people, mobile-devices",USA,CA,San Francisco,1
71208,19585,c:60125,p:29330,10/28/10 2:46,8/16/13 11:32,Birchbox,Gary,Vaynerchuk,60125,/company/birchbox,ecommerce,"beauty, marketplace, commerce, deals",USA,NY,New York,2
72728,24302,c:65098,p:29330,7/21/11 6:23,7/12/13 21:01,One Inc.,Gary,Vaynerchuk,65098,/company/1,mobile,0,USA,CA,San Francisco,1
72198,22660,c:74703,p:29330,4/27/11 0:09,5/1/13 10:48,Milk,Gary,Vaynerchuk,74703,/company/milk,mobile,"milk, kevin-rose, apps, development-lab, mobile",USA,CA,San Francisco,2
74858,29940,c:76213,p:29330,5/16/12 2:30,5/16/12 2:30,Prosodic,Gary,Vaynerchuk,76213,/company/prosodic,software,"predictive-analytics, social-media-monitoring, social-media-analytics, social-media-management",USA,WA,Seattle,1
72876,24734,c:83961,p:29330,8/10/11 22:19,5/19/12 3:02,BabbaCo,Gary,Vaynerchuk,83961,/company/babbaco,ecommerce,"excelerate-labs, excelerate-labs-2011",USA,IL,Chicago,3
67940,783,c:1090,p:2934,10/19/07 11:25,2/25/08 0:24,Radar Networks,Steve,Hall,1090,/company/radar-networks,advertising,"tagging, autotag, semanticweb, semantic, semantic-web",USA,CA,San Francisco,4
69332,6330,c:19598,p:29494,6/4/09 21:18,6/9/09 2:12,Giftah,Rezart,Bajraktari,19598,/company/giftah,ecommerce,"gift-cards, shopping, auctions, marketplace, gift-card-discounts, discounts",0,0,0,1
69333,6330,c:19598,p:29495,6/4/09 21:18,6/9/09 2:12,Giftah,Nick,Belyaev,19598,/company/giftah,ecommerce,"gift-cards, shopping, auctions, marketplace, gift-card-discounts, discounts",0,0,0,1
69334,6330,c:19598,p:29496,6/4/09 21:18,6/9/09 2:12,Giftah,Henry,Finn,19598,/company/giftah,ecommerce,"gift-cards, shopping, auctions, marketplace, gift-card-discounts, discounts",0,0,0,1
76722,34847,c:176062,p:29519,1/17/13 2:43,1/17/13 2:43,LoopMe,Peter,Barry,176062,/company/loopme,mobile,0,GBR,0,London,1
70337,14840,c:37284,p:29528,4/26/10 19:50,4/26/10 20:52,Dibspace,Martin,Tobias,37284,/company/dibspace,finance,0,0,0,0,1
71243,19793,c:1647,p:29537,11/2/10 2:31,11/2/10 2:31,Acquia,Tom,Erickson,1647,/company/acquia,enterprise,"drupal, cms, socialmedia, socialpublishing",USA,MA,Burlington,5
69154,5206,c:19651,p:29540,3/4/09 18:01,11/2/12 1:36,Conveneer,Ãrjan,Johansson,19651,/company/conveneer,mobile,0,SWE,0,Lund,3
75404,31259,c:164337,p:2956,7/12/12 17:22,6/20/13 5:29,PokitDok,Jonathan,Sposato,164337,/company/pokitdok,mobile,"healthcare, marketplace, health-and-wellness, e-commerce, mobile",USA,CA,San Mateo,3
73802,27325,c:82519,p:2956,1/4/12 3:38,5/16/13 22:55,Vizify,Jonathan,Sposato,82519,/company/vizify,web,"techstars, techstars-seattle-2011",USA,OR,Portland,4
79096,45118,c:196295,p:29616,8/9/13 12:17,8/9/13 12:17,Lytics,Jascha,Kaykas-Wolff,196295,/company/lytics,software,"analytics, big-data, data-science, bigdata",USA,OR,PORTLAND,2
74074,27839,c:71508,p:29625,1/29/12 3:37,6/23/12 10:49,HighScore House,James,Levine,71508,/company/highscore-house,games_video,"gaming, parenting, kids, highscore-house, montreal",CAN,0,Montreal,2
75484,31502,c:166016,p:29641,7/25/12 21:24,11/21/13 3:35,Plain Vanilla,David,Helgason,166016,/company/plain-vanilla,games_video,"iphone, android, game-development, mobile, games",USA,CA,SAN FRANCISCO,3
78057,38753,c:218319,p:297,5/30/13 0:07,5/30/13 0:07,August,Tony,Conrad,218319,/company/august,hardware,"smartphone-controlled, door-locks, secure, simple, and-social-way",USA,CA,San Francisco,2
78754,43125,c:7734,p:297,7/19/13 5:16,7/19/13 17:24,KISSmetrics,Tony,Conrad,7734,/company/kiss-metrics,software,"analytics, web-analytics, marketing, business-itelligence",USA,CA,San Francisco,3
68909,3837,c:13358,p:2970,11/11/08 1:14,11/12/08 20:07,Q-magic,Self,funded,13358,/company/q-magic,public_relations,"lead-management, sales, sales-process, automating-sales, automating-follow-up, simple-crm",USA,CA,Palo Alto,1
68063,1109,c:1533,p:2970,2/5/08 22:44,2/25/08 0:25,#N/A,Self,funded,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
69051,4507,c:16700,p:2970,1/8/09 23:50,1/9/09 16:58,Trutoon,Self,funded,16700,/company/trutoon,web,"avatar, avatars, my-face, myspace, bebo",USA,CA,Palo Alto,1
69153,5183,c:19403,p:2970,2/27/09 10:33,4/13/12 19:36,SeatKarma,Self,funded,19403,/company/seatkarma,web,"tickets, live-events",USA,CA,Fullerton,1
78516,41938,c:235696,p:2970,7/8/13 20:09,7/8/13 23:02,MedGRC,Self,funded,235696,/company/medgrc,software,"medical, dental, dental-osha, medical-osha, compliance-software, inventory-management",USA,TX,Plano,2
71046,18568,c:57620,p:2970,9/28/10 18:39,10/8/10 1:29,Rivalroo,Self,funded,57620,/company/rivalroo,messaging,"chat, live-chat, sports-talk, live-debate",USA,TX,Irving,1
72228,22731,c:62378,p:2970,4/30/11 6:58,5/5/11 2:25,QuickoLabs,Self,funded,62378,/company/quicko-co,software,"search-engine-marketing, search-engine-optimization, internet-marketing, cloud-technology, software-as-a-service",IND,0,Bangalore,1
72384,23308,c:77898,p:2970,6/1/11 5:14,6/3/11 18:13,PocketListings.net,Self,funded,77898,/company/pocketlistings-net,web,"real-estate, listings, buyers, sellers, real-estate-agents, realtors, pocket-listings, property-search, search, property, match-making",USA,CA,San Francisco,1
77792,37730,c:210273,p:29709,5/14/13 11:27,5/15/13 5:36,dloHaiti,Jim,Chu,210273,/company/dlohaiti,cleantech,0,USA,CA,San Francisco,2
71893,21990,c:49907,p:29709,3/18/11 13:59,4/12/11 1:20,Topicmarks,Jim,Chu,49907,/company/topicmarks,web,"reading, skimming, machine, natural-language-processing, machine-reading-summarization, summaries, synopsis, knowledge-management, personal",0,0,0,1
67945,789,c:1101,p:2971,10/22/07 12:58,4/22/11 2:41,Payoneer,Yuval,Tal,1101,/company/payoneer,other,"creditcards, payments, prepaid, online, money, moneytransfer, ecommerce, payouts, debit-cards, online-payments, yuval-tal, finance",USA,NY,New York,3
73909,27550,c:142040,p:2971,1/16/12 0:43,4/24/13 6:55,ZooZ,Yuval,Tal,142040,/company/zooz,ecommerce,"startups, payments, venture-capital",ISR,0,Ra'anana,2
67946,789,c:1101,p:2972,10/22/07 12:58,4/22/11 2:41,Payoneer,Zohar,Gilon,1101,/company/payoneer,other,"creditcards, payments, prepaid, online, money, moneytransfer, ecommerce, payouts, debit-cards, online-payments, yuval-tal, finance",USA,NY,New York,3
75651,31809,c:167532,p:2972,8/9/12 3:16,11/5/13 9:49,Garantia Data,Zohar,Gilon,167532,/company/garantia-data,enterprise,"nosql-database, redis, memcached, in-memory-nosql, big-data, cloud-hosting, cloud-services, data-store, database-as-a-service",USA,CA,Santa Clara,2
69125,5050,c:18516,p:2972,2/10/09 15:36,2/10/09 15:45,Tvinci,Zohar,Gilon,18516,/company/tvinci,games_video,"video, internet-video, internet-tv, turnkey-video-solution, custom-internet-tv, ott, multi-screen-video, monetize-video, online-video, connected-tv, iptv, stb, mobile-video",ISR,0,Tel Aviv,2
76009,33185,c:18516,p:2972,10/15/12 13:40,10/15/12 13:40,Tvinci,Zohar,Gilon,18516,/company/tvinci,games_video,"video, internet-video, internet-tv, turnkey-video-solution, custom-internet-tv, ott, multi-screen-video, monetize-video, online-video, connected-tv, iptv, stb, mobile-video",ISR,0,Tel Aviv,2
71763,21663,c:24929,p:2972,2/27/11 9:46,7/30/12 6:56,WiseStamp,Zohar,Gilon,24929,/company/wisestamp,messaging,"branding, email-signatures, viral-marketing, on-line-marketing, on-line-identity, firefox, extension, email, signature, -addon-extension, gmail",ISR,0,Tel Aviv,1
69126,5061,c:2638,p:2972,2/11/09 19:37,10/23/13 3:54,Outbrain,Zohar,Gilon,2638,/company/outbrain,web,"content-discovery, content-recommendation, recommendations",USA,NY,New York City,6
77484,36886,c:50593,p:2972,4/9/13 23:32,4/9/13 23:32,DudaMobile,Zohar,Gilon,50593,/company/duda-mobile,mobile,"mobile, web, builder, convert, optimize, host",USA,CA,Palo Alto,3
77692,37491,c:58828,p:2972,5/6/13 5:57,5/6/13 5:57,JoyTunes,Zohar,Gilon,58828,/company/joytunes,education,"music, music-education, music-games, educational-game, music-instrument, saas",ISR,0,Kfar Saba,2
76203,33495,c:72849,p:2972,10/31/12 11:37,10/31/12 11:37,Yotpo,Zohar,Gilon,72849,/company/yotpo,ecommerce,"e-commerce, reviews, users, social-commerce",ISR,0,Tel Aviv,2
67947,789,c:1101,p:2973,10/22/07 12:58,4/22/11 2:41,Payoneer,Charlie,Federman,1101,/company/payoneer,other,"creditcards, payments, prepaid, online, money, moneytransfer, ecommerce, payouts, debit-cards, online-payments, yuval-tal, finance",USA,NY,New York,3
67948,789,c:1101,p:2974,10/22/07 12:58,4/22/11 2:41,Payoneer,Michael,Loeb,1101,/company/payoneer,other,"creditcards, payments, prepaid, online, money, moneytransfer, ecommerce, payouts, debit-cards, online-payments, yuval-tal, finance",USA,NY,New York,3
67949,789,c:1101,p:2975,10/22/07 12:58,4/22/11 2:41,Payoneer,Ilan,Kaufthal,1101,/company/payoneer,other,"creditcards, payments, prepaid, online, money, moneytransfer, ecommerce, payouts, debit-cards, online-payments, yuval-tal, finance",USA,NY,New York,3
76890,35389,c:186441,p:29756,2/8/13 8:13,6/25/13 2:46,Soysuper,Marta,Esteve,186441,/company/soysuper,web,"supermarket, ecommerce, comparison, retail, consumer-goods",ESP,0,Madrid,2
79790,50123,c:186441,p:29756,9/26/13 15:03,9/26/13 17:18,Soysuper,Marta,Esteve,186441,/company/soysuper,web,"supermarket, ecommerce, comparison, retail, consumer-goods",ESP,0,Madrid,2
79060,44860,c:245741,p:29756,8/7/13 12:36,8/7/13 12:37,Social & Loyal,Marta,Esteve,245741,/company/social-loyal,software,"crm-platform, fan-page, customer-data",ESP,0,0,1
69519,8497,c:26723,p:29796,9/12/09 12:18,9/6/13 12:34,Clavis Technology,Brian,Caulfield,26723,/company/clavis-technology,software,"online-store-audit, consumer-products, ecommerce-intelligence, gs1-standards, ecommerce-analytics, data-quality-monitoring, data-quality-scorecards, ecommerce-insight, cloud-technology, software-as-a-service",IRL,0,Dublin,3
69530,8589,c:31873,p:29796,9/16/09 15:10,9/16/09 15:10,Cicero Networks,Brian,Caulfield,31873,/company/cicero-networks,mobile,web2ireland,IRL,0,Dublin,1
69520,8498,c:3931,p:29796,9/12/09 12:25,9/12/09 12:25,PutPlace,Brian,Caulfield,3931,/company/putplace,web,web2ireland,IRL,0,"The Digital Hub, Dublin",1
67950,792,c:1108,p:2983,2/5/08 22:44,2/25/08 0:24,#N/A,Les,Maguire,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
77888,38000,c:186193,p:2987,5/20/13 11:53,6/5/13 12:16,Canva,Ken,Goldman,186193,/company/canva,design,"graphic-design, design, drag-and-drop, platform",AUS,0,Surry Hills,2
69614,9145,c:13408,p:29871,10/15/09 3:37,10/15/09 3:37,GOOD,Ben,Goldhirsh,13408,/company/good-worldwide-inc-good-magazine,news,0,USA,CA,Los Angeles,1
80498,54819,c:279555,p:29923,11/14/13 19:12,11/18/13 4:53,Knozen,John,Elton,279555,/company/knozen,social,"personality, mobile, social-discovery, psychology, analytics, professional-networking, personality-assessment, self-development, quantified-self",USA,NY,New York,1
69175,5316,c:20033,p:29942,3/13/09 21:55,8/17/11 18:35,PayParade Pictures,Andrew Ari,Clibanoff,20033,/company/payparade,games_video,"ad-targeting, online-advertising, social-web, social-media, social-networks, direct-marketing, womma, marketing-metrics",USA,PA,Bala Cynwyd,2
69174,5287,c:16753,p:29945,3/12/09 20:56,3/12/09 23:07,Stiki Digital,Richard,Holmes,16753,/company/stiki-digital,web,0,USA,CA,Sunnyvale,3
74262,28347,c:12281,p:30,2/23/12 2:21,6/4/13 2:46,ResearchGate,David,Sacks,12281,/company/researchgate,social,"academia, research, social-network, scientific-network, research-blog, research-jobs",DEU,0,Berlin,3
73483,26416,c:141357,p:30,11/9/11 0:10,5/24/13 18:49,Cherry,David,Sacks,141357,/company/cherry,automotive,"cherry-com, cherry, cherry-carwash",0,0,0,2
74605,29354,c:141357,p:30,4/18/12 2:41,5/24/13 18:49,Cherry,David,Sacks,141357,/company/cherry,automotive,"cherry-com, cherry, cherry-carwash",0,0,0,2
73618,26715,c:142791,p:30,11/24/11 2:41,7/10/12 22:54,Pocket Change,David,Sacks,142791,/company/pocket-change,mobile,0,USA,CA,San Francisco,2
67619,14,c:15,p:30,6/2/07 7:49,6/2/08 21:46,Scribd,David,Sacks,15,/company/scribd,news,"book-subscription, digital-library, netflix-for-books, sharing, documents, social, pdf, social-publishing, online-publishing",USA,CA,San Francisco,5
78934,43985,c:162217,p:30,7/29/13 10:00,9/25/13 17:36,Gyft,David,Sacks,162217,/company/gyft,mobile,"mobile, gift-cards, social-gifting",USA,CA,San Francisco,2
76713,34824,c:168340,p:30,1/16/13 3:13,4/16/13 19:26,15Five,David,Sacks,168340,/company/15five,software,"employee-feedback, reports, employee-reviews",USA,CA,San Francisco,2
77955,38220,c:168572,p:30,5/25/13 0:32,7/17/13 19:22,Kloudless,David,Sacks,168572,/company/kloudless,enterprise,"cloud, email",USA,CA,Berkeley,3
69280,5921,c:174,p:30,5/12/09 20:39,4/28/13 21:38,Eventbrite,David,Sacks,174,/company/eventbrite,web,"eventbrite, events, planning, organization, registration",USA,CA,San Francisco,9
76572,34328,c:180928,p:30,12/12/12 11:47,10/28/13 10:26,ZenPayroll,David,Sacks,180928,/company/zenpayroll,software,payroll-saas,USA,CA,San Francisco,2
76988,35609,c:187957,p:30,2/15/13 22:43,2/19/13 21:21,GetFresh,David,Sacks,187957,/company/getfresh,web,0,USA,CA,San Francisco,1
78338,40544,c:190534,p:30,6/21/13 16:57,6/21/13 18:07,AdStage,David,Sacks,190534,/company/adstage,advertising,"ppc, advertising, social, search, machine-learning, enterprise, software, internet, adwords, social-media, marketing",USA,CA,San Francisco,2
69496,8343,c:23775,p:30,9/3/09 19:03,9/3/09 19:03,Sofa Labs,David,Sacks,23775,/company/sofa-labs,social,0,USA,CA,San Mateo,2
80079,52001,c:272130,p:30,10/16/13 6:57,10/18/13 3:24,Mode Analytics,David,Sacks,272130,/company/mode-analytics,analytics,"analytics, big-data, developer-tools, github",USA,CA,San Francisco,1
74817,29864,c:28105,p:30,5/11/12 2:28,6/20/12 3:43,Mixpanel,David,Sacks,28105,/company/mixpanel,analytics,analytics,USA,CA,San Francisco,4
76021,33201,c:51767,p:30,10/16/12 4:09,10/16/12 4:09,GrabCAD,David,Sacks,51767,/company/grabcad,web,"cad, cam, engineering, engineering-challenges, computer-aided-design, computer-aided-manufacturing, cad-services, techstars, techstars-boston-2011",USA,MA,Cambridge,6
76800,35141,c:61360,p:30,1/30/13 2:53,1/30/13 2:53,Houzz,David,Sacks,61360,/company/houzz,web,"interior-design, home-design, remodeling, home-improvement",USA,CA,Palo Alto,3
72221,22701,c:64385,p:30,4/28/11 18:50,4/28/11 18:50,Circle Inc,David,Sacks,64385,/company/circle-inc,social,"app, location, friends",USA,CA,Palo Alto,2
71943,22090,c:71674,p:30,3/24/11 4:31,3/24/11 18:59,ShopSquad/Ownza,David,Sacks,71674,/company/ownza,ecommerce,"ecommerce, social-commerce, personal-shopper, shopping-advice, customer-reviews, shopping-curation, product-discovery, targeted-discounts",USA,CA,San Francisco,1
78486,41511,c:81068,p:30,7/3/13 13:47,7/3/13 13:47,Intercom,David,Sacks,81068,/company/intercom,software,0,USA,CA,San Francisco,3
78463,41414,c:81769,p:30,7/3/13 3:08,7/5/13 3:05,Quartzy,David,Sacks,81769,/company/quartzy,enterprise,life-science,USA,CA,Palo Alto,2
72951,24932,c:50686,p:30043,8/23/11 2:07,6/25/13 0:09,aDealio,Jim,Armstrong,50686,/company/adealio,ecommerce,daily-deal,USA,TX,Austin,2
70440,15664,c:6631,p:30043,5/18/10 11:05,7/12/10 9:59,Titan Gaming,Jim,Armstrong,6631,/company/titan-gaming,games_video,"web-platform, gaming, social-network, games",USA,CA,Santa Monica,1
70477,15768,c:48493,p:30044,5/25/10 5:10,5/25/10 5:10,EverTune,William,Quigley,48493,/company/evertune,music,0,0,0,0,1
70439,15664,c:6631,p:30044,5/18/10 11:05,7/12/10 9:59,Titan Gaming,William,Quigley,6631,/company/titan-gaming,games_video,"web-platform, gaming, social-network, games",USA,CA,Santa Monica,1
75193,30891,c:162692,p:3008,6/26/12 15:17,11/1/13 5:02,Side.Cr,Lisa,Gansky,162692,/company/side-cr,mobile,0,USA,CA,San Francisco,2
75826,32556,c:168546,p:3008,9/13/12 2:58,7/24/13 5:15,Scoot Networks,Lisa,Gansky,168546,/company/scoot-networks,transportation,"scooting, scoot-location, smartphone-technology",USA,CA,San Francisco,3
78834,43514,c:168546,p:3008,7/24/13 5:15,7/24/13 5:15,Scoot Networks,Lisa,Gansky,168546,/company/scoot-networks,transportation,"scooting, scoot-location, smartphone-technology",USA,CA,San Francisco,3
72255,22799,c:48101,p:3008,5/5/11 2:08,5/5/11 2:08,TaskRabbit,Lisa,Gansky,48101,/company/taskrabbit,web,"community, errands, work, share-economy, mesh, p2p",USA,CA,San Francisco,6
74138,28046,c:75196,p:3008,2/8/12 8:09,9/5/13 17:15,Munchery,Lisa,Gansky,75196,/company/munchery,hospitality,"chefs, personal-chefs, food, orders, mesh, community, food-service, locally-grown",USA,CA,San Francisco,4
77678,37455,c:85155,p:3008,5/3/13 6:38,5/3/13 6:38,Science Exchange,Lisa,Gansky,85155,/company/science-exchange,consulting,"marketplace, science, life-sciences, biology, outsourcing",USA,CA,Palo Alto,2
67951,799,c:1118,p:3009,2/5/08 22:44,2/25/08 0:24,#N/A,Brian,McConnell,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
76838,35224,c:186077,p:30099,2/2/13 11:10,7/29/13 5:09,Ellevation,Adam,Miller,186077,/company/ellevation,software,0,USA,MA,Boston,2
